track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
You Know I'm No Good,Amy Winehouse,Back To Black (Deluxe Edition),2006,pop,soft,Soft Pop Hits,0.495,0.694,0.799,103.375,0.0137,0.00351,74,You Know I'm No Good | Amy Winehouse | Back To Black (Deluxe Edition) | pop | soft | Soft Pop Hits,dancefloor serotonin seeker,1.489,solomonameh
Wet Dream,Wet Leg,Wet Leg,2022,rock,feel-good,Feel Good Indie Rock,0.701,0.721,0.892,130.091,0.000927,0.026,66,Wet Dream | Wet Leg | Wet Leg | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.468,solomonameh
This Town,"Saco, Sparkle, Isabel Prada",This Town,2022,electronic,tropical,Tropical House,0.626,0.818,0.943,125.035,0.185,6.01e-05,52,"This Town | Saco, Sparkle, Isabel Prada | This Town | electronic | tropical | Tropical House",dancefloor serotonin seeker,1.455,solomonameh
"Dance, Baby!",boy pablo,Roy Pablo,2017,rock,feel-good,Feel Good Indie Rock,0.601,0.602,0.856,122.017,0.037,0.0046,60,"Dance, Baby! | boy pablo | Roy Pablo | rock | feel-good | Feel Good Indie Rock",dancefloor serotonin seeker,1.452,solomonameh
Calling After Me,Wallows,Calling After Me,2024,rock,feel-good,Feel Good Indie Rock,0.797,0.636,0.965,139.963,0.00598,4.26e-06,60,Calling After Me | Wallows | Calling After Me | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.424,solomonameh
Death Letter Blues,Son House,Father Of The Delta Blues: The Complete 1965 Sessions,1992,blues,delta,Delta Blues,0.288,0.803,0.865,115.685,0.865,0.0593,36,Death Letter Blues | Son House | Father Of The Delta Blues: The Complete 1965 Sessions | blues | delta | Delta Blues,dancefloor serotonin seeker,1.413,solomonameh
Empire State Express,Son House,Empire State Express,2022,blues,delta,Delta Blues,0.416,0.664,0.649,99.727,0.815,1.07e-05,22,Empire State Express | Son House | Empire State Express | blues | delta | Delta Blues,dancefloor serotonin seeker,1.387,solomonameh
So Cold,Balu Brigada,So Cold,2024,rock,feel-good,Feel Good Indie Rock,0.771,0.658,0.79,111.057,0.000893,0.001,63,So Cold | Balu Brigada | So Cold | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.357,solomonameh
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2007,rock,feel-good,Feel Good Indie Rock,0.828,0.654,0.79,112.056,0.00146,0.000144,76,Fluorescent Adolescent | Arctic Monkeys | Favourite Worst Nightmare | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.322,solomonameh
Summer (L'Estate) Op.8 No.2 G Minor: Presto (Tempo Impettuoso d'Estate),Baroque Festival Orchestra,Vivaldi - The Four Seasons,,classical,,,,,,,,,63,Summer (L'Estate) Op.8 No.2 G Minor: Presto (Tempo Impettuoso d'Estate) | Baroque Festival Orchestra | Vivaldi - The Four Seasons | classical,dancefloor serotonin seeker,1.22,wardabilal
This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984,rock,feel-good,Feel Good Indie Rock,0.846,0.611,0.751,103.912,0.00509,0,77,This Charming Man - 2011 Remaster | The Smiths | The Smiths | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.186,solomonameh
Ride It,Regard,Ride It,2019,electronic,modern,EDM Hits,0.751,0.88,0.884,117.948,0.177,6.43e-05,80,Ride It | Regard | Ride It | electronic | modern | EDM Hits,dancefloor serotonin seeker,1.164,solomonameh
Where Are You Now,Mazdem,Where Are You Now,,techengue latin house,,,,,,,,,29,Where Are You Now | Mazdem | Where Are You Now | techengue latin house,dancefloor serotonin seeker,1.15,wardabilal
Powerful (feat. Ellie Goulding & Tarrus Riley),Major Lazer,Peace Is The Mission : Extended,,moombahton,,,,,,,,,53,Powerful (feat. Ellie Goulding & Tarrus Riley) | Major Lazer | Peace Is The Mission : Extended | moombahton,dancefloor serotonin seeker,1.15,wardabilal
Rawnald Gregory Erickson the Second,STRFKR,Starfucker,2008,rock,feel-good,Feel Good Indie Rock,0.538,0.9,0.713,95.508,0.229,0.843,58,Rawnald Gregory Erickson the Second | STRFKR | Starfucker | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.148,solomonameh
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",2018,rock,feel-good,Feel Good Indie Rock,0.518,0.815,0.877,151.891,0.223,0,77,"3 Nights | Dominic Fike | Don't Forget About Me, Demos | rock | feel-good | Feel Good Indie Rock",dancefloor serotonin seeker,1.145,solomonameh
Around the World,Daft Punk,Homework,1997,electronic,modern,EDM Hits,0.795,0.956,0.841,121.294,0.00356,0.889,71,Around the World | Daft Punk | Homework | electronic | modern | EDM Hits,dancefloor serotonin seeker,1.108,solomonameh
1901,Phoenix,Wolfgang Amadeus Phoenix,2009,rock,feel-good,Feel Good Indie Rock,0.829,0.59,0.704,144.099,0.0601,3.99e-05,60,1901 | Phoenix | Wolfgang Amadeus Phoenix | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.103,solomonameh
New Gold (feat. Tame Impala and Bootie Brown),"Gorillaz, Tame Impala, Bootie Brown",New Gold (feat. Tame Impala and Bootie Brown),2022,rock,feel-good,Feel Good Indie Rock,0.923,0.695,0.551,108.014,0.0425,0.0469,59,"New Gold (feat. Tame Impala and Bootie Brown) | Gorillaz, Tame Impala, Bootie Brown | New Gold (feat. Tame Impala and Bootie Brown) | rock | feel-good | Feel Good Indie Rock",dancefloor serotonin seeker,1.102,solomonameh
Lost In Yesterday,Tame Impala,The Slow Rush,2020,rock,feel-good,Feel Good Indie Rock,0.84,0.569,0.749,183.059,0.0295,0.000118,65,Lost In Yesterday | Tame Impala | The Slow Rush | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.099,solomonameh
Preachin' Blues,Son House,Preachin' Blues,2021,blues,delta,Delta Blues,0.349,0.595,0.231,172.417,0.797,2.97e-06,18,Preachin' Blues | Son House | Preachin' Blues | blues | delta | Delta Blues,dancefloor serotonin seeker,1.099,solomonameh
The Adults Are Talking,The Strokes,The New Abnormal,2020,rock,feel-good,Feel Good Indie Rock,0.749,0.593,0.649,164.959,0.0113,0.106,77,The Adults Are Talking | The Strokes | The New Abnormal | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.095,solomonameh
Helmet,Steve Lacy,Gemini Rights,2022,rock,feel-good,Feel Good Indie Rock,0.675,0.612,0.763,97.04,0.0994,0,66,Helmet | Steve Lacy | Gemini Rights | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.088,solomonameh
She Wants To Go Dancing,Mt. Joy,She Wants To Go Dancing,2024,rock,feel-good,Feel Good Indie Rock,0.663,0.654,0.676,134.924,0.0589,0.0557,63,She Wants To Go Dancing | Mt. Joy | She Wants To Go Dancing | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.079,solomonameh
Here It Goes Again,OK Go,Oh No,2005,rock,feel-good,Feel Good Indie Rock,0.882,0.537,0.81,145.73,0.00035,9.06e-05,62,Here It Goes Again | OK Go | Oh No | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.072,solomonameh
you're a star,Fred again..,you're a star,,stutter house house,,,,,,,,,74,you're a star | Fred again.. | you're a star | stutter house house,dancefloor serotonin seeker,1.07,wardabilal
How Deep Is Your Love,MetaBoy,How Deep Is Your Love,,afro house hypertechno,,,,,,,,,57,How Deep Is Your Love | MetaBoy | How Deep Is Your Love | afro house hypertechno,dancefloor serotonin seeker,1.07,wardabilal
Underwater,Kremor,Underwater,,slap house hypertechno,,,,,,,,,24,Underwater | Kremor | Underwater | slap house hypertechno,dancefloor serotonin seeker,1.07,wardabilal
Easy On Me,A17N,Easy On Me,,latin house hypertechno,,,,,,,,,21,Easy On Me | A17N | Easy On Me | latin house hypertechno,dancefloor serotonin seeker,1.07,wardabilal
Whatcha Say,LIZOT,Whatcha Say,,slap house hypertechno,,,,,,,,,47,Whatcha Say | LIZOT | Whatcha Say | slap house hypertechno,dancefloor serotonin seeker,1.07,wardabilal
Now,Niklas Dee,Now,,hypertechno slap house,,,,,,,,,35,Now | Niklas Dee | Now | hypertechno slap house,dancefloor serotonin seeker,1.07,wardabilal
Talk To My Body,LIZOT,Talk To My Body,,slap house hypertechno,,,,,,,,,45,Talk To My Body | LIZOT | Talk To My Body | slap house hypertechno,dancefloor serotonin seeker,1.07,wardabilal
About You Now (How I Feel),Niklas Dee,About You Now (How I Feel),,hypertechno slap house,,,,,,,,,57,About You Now (How I Feel) | Niklas Dee | About You Now (How I Feel) | hypertechno slap house,dancefloor serotonin seeker,1.07,wardabilal
Not Fair,Niklas Dee,Not Fair,,hypertechno slap house,,,,,,,,,70,Not Fair | Niklas Dee | Not Fair | hypertechno slap house,dancefloor serotonin seeker,1.07,wardabilal
Clouds,BUNT.,Clouds,,stutter house,,,,,,,,,67,Clouds | BUNT. | Clouds | stutter house,dancefloor serotonin seeker,1.07,wardabilal
Temper Temper,Lime Cordiale,Permanent Vacation,2017,rock,feel-good,Feel Good Indie Rock,0.565,0.713,0.705,130.047,0.0252,3.2e-06,63,Temper Temper | Lime Cordiale | Permanent Vacation | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.053,solomonameh
I'm an Albatraoz,"AronChupa, Little Sis Nora",I'm an Albatraoz,2014,electronic,modern,EDM Hits,0.817,0.883,0.595,128.078,0.601,0.00449,70,"I'm an Albatraoz | AronChupa, Little Sis Nora | I'm an Albatraoz | electronic | modern | EDM Hits",dancefloor serotonin seeker,1.04,solomonameh
Osmosis,Good Kid,Good Kid 3,2023,rock,feel-good,Feel Good Indie Rock,0.954,0.474,0.944,95.008,1.21e-05,1.17e-06,58,Osmosis | Good Kid | Good Kid 3 | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.037,solomonameh
Metamodernity,Vansire,Metamodernity,2019,rock,feel-good,Feel Good Indie Rock,0.544,0.823,0.826,121.968,0.389,0.165,69,Metamodernity | Vansire | Metamodernity | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.021,solomonameh
Give Up Baby Go,Peach Pit,From 2 to 3,2022,rock,feel-good,Feel Good Indie Rock,0.697,0.683,0.591,96.729,0.169,2.46e-06,56,Give Up Baby Go | Peach Pit | From 2 to 3 | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,1.013,solomonameh
Judas Effect,Vestron Vulture,Lionheart,,darkwave post-punk cold wave synthwave witch house,,,,,,,,,52,Judas Effect | Vestron Vulture | Lionheart | darkwave post-punk cold wave synthwave witch house,dancefloor serotonin seeker,0.99,wardabilal
Shadows,Pastel Ghost,Abyss,,witch house darkwave,,,,,,,,,65,Shadows | Pastel Ghost | Abyss | witch house darkwave,dancefloor serotonin seeker,0.99,wardabilal
After Dark,Mr.Kitty,Time,,witch house darkwave,,,,,,,,,63,After Dark | Mr.Kitty | Time | witch house darkwave,dancefloor serotonin seeker,0.99,wardabilal
Oysters In My Pocket,Royel Otis,Oysters In My Pocket,2022,rock,feel-good,Feel Good Indie Rock,0.924,0.598,0.611,168.017,0.0205,0.799,76,Oysters In My Pocket | Royel Otis | Oysters In My Pocket | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.98,solomonameh
THE SHADE,Rex Orange County,WHO CARES?,2022,rock,feel-good,Feel Good Indie Rock,0.509,0.898,0.727,119.869,0.391,0,74,THE SHADE | Rex Orange County | WHO CARES? | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.977,solomonameh
Campus,Vampire Weekend,Vampire Weekend,2008,rock,feel-good,Feel Good Indie Rock,0.704,0.639,0.645,162.983,0.22,0.0872,57,Campus | Vampire Weekend | Vampire Weekend | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.966,solomonameh
Closer,"The Chainsmokers, Halsey",Closer,2016,electronic,modern,EDM Hits,0.524,0.748,0.661,95.01,0.414,0,84,"Closer | The Chainsmokers, Halsey | Closer | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.953,solomonameh
My Type,Saint Motel,My Type EP,2014,rock,feel-good,Feel Good Indie Rock,0.896,0.595,0.567,118.001,0.0641,5.82e-05,66,My Type | Saint Motel | My Type EP | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.944,solomonameh
Perfect Strangers,"Jonas Blue, JP Cooper",Blue,2018,electronic,modern,EDM Hits,0.861,0.73,0.704,117.965,0.39,0,74,"Perfect Strangers | Jonas Blue, JP Cooper | Blue | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.938,solomonameh
Hell N Back,Bakar,Hell N Back,2019,rock,feel-good,Feel Good Indie Rock,0.684,0.633,0.725,209.688,0.314,8.95e-05,71,Hell N Back | Bakar | Hell N Back | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.928,solomonameh
Play Hard (feat. Ne-Yo & Akon),"David Guetta, Ne-Yo, Akon",Nothing but the Beat (Ultimate Edition),2012,electronic,modern,EDM Hits,0.921,0.691,0.8,130.072,0.173,0,71,"Play Hard (feat. Ne-Yo & Akon) | David Guetta, Ne-Yo, Akon | Nothing but the Beat (Ultimate Edition) | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.91,solomonameh
Breaking Me,"Topic, A7S",Breaking Me,2019,electronic,modern,EDM Hits,0.72,0.789,0.664,122.031,0.223,0,72,"Breaking Me | Topic, A7S | Breaking Me | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.892,solomonameh
I Love It (feat. Charli XCX),"Icona Pop, Charli xcx",THIS IS... ICONA POP,2013,electronic,modern,EDM Hits,0.906,0.711,0.824,125.916,0.00952,1.64e-05,71,"I Love It (feat. Charli XCX) | Icona Pop, Charli xcx | THIS IS... ICONA POP | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.886,solomonameh
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),"Felix Jaehn, Jasmine Thompson",I,2018,electronic,modern,EDM Hits,0.568,0.78,0.459,117.973,0.668,0.000168,73,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson) | Felix Jaehn, Jasmine Thompson | I | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.873,solomonameh
Hear Me Now,"Alok, Zeeba, Bruno Martini",Hear Me Now (feat. Zeeba),2016,electronic,modern,EDM Hits,0.463,0.778,0.496,121.999,0.546,0.00289,73,"Hear Me Now | Alok, Zeeba, Bruno Martini | Hear Me Now (feat. Zeeba) | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.87,solomonameh
Her,The American Dawn,Her,2024,rock,feel-good,Feel Good Indie Rock,0.603,0.66,0.527,102.99,0.00566,0.0144,73,Her | The American Dawn | Her | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.835,solomonameh
Kyoto,Phoebe Bridgers,Punisher,2020,rock,feel-good,Feel Good Indie Rock,0.749,0.6,0.485,131.024,0.0467,0.295,64,Kyoto | Phoebe Bridgers | Punisher | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.821,solomonameh
Cheerleader (Felix Jaehn Remix) - Radio Edit,"OMI, Felix Jaehn",Me 4 U,2015,electronic,modern,EDM Hits,0.685,0.782,0.603,118.02,0.166,1.18e-05,80,"Cheerleader (Felix Jaehn Remix) - Radio Edit | OMI, Felix Jaehn | Me 4 U | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.806,solomonameh
Silver Soul,Beach House,Teen Dream,,dream pop,,,,,,,,,66,Silver Soul | Beach House | Teen Dream | dream pop,dancefloor serotonin seeker,0.8,wardabilal
ROCKMAN,Mk.gee,ROCKMAN,2024,rock,feel-good,Feel Good Indie Rock,0.501,0.781,0.961,134.014,0.66,3.78e-06,68,ROCKMAN | Mk.gee | ROCKMAN | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.794,solomonameh
Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",New Eyes,2014,electronic,modern,EDM Hits,0.586,0.799,0.549,120.97,0.162,2.03e-06,72,"Rather Be (feat. Jess Glynne) | Clean Bandit, Jess Glynne | New Eyes | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.774,solomonameh
I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb","At Night, Alone.",2016,electronic,modern,EDM Hits,0.714,0.664,0.71,101.969,0.0353,8.42e-06,79,"I Took A Pill In Ibiza - Seeb Remix | Mike Posner, Seeb | At Night, Alone. | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.764,solomonameh
Stay,"Zedd, Alessia Cara",Stay,2017,electronic,modern,EDM Hits,0.622,0.69,0.544,102.04,0.253,0,73,"Stay | Zedd, Alessia Cara | Stay | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.715,solomonameh
Vampire Empire,Big Thief,Vampire Empire,2023,rock,feel-good,Feel Good Indie Rock,0.572,0.636,0.66,131.272,0.287,0,73,Vampire Empire | Big Thief | Vampire Empire | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.688,solomonameh
Someday,The Strokes,Is This It,2001,rock,feel-good,Feel Good Indie Rock,0.521,0.539,0.679,106.035,0.00425,0,69,Someday | The Strokes | Is This It | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.686,solomonameh
Raven Strut (feat. K.Clevenger) - DASH Remix,"DKD Dancers, DASH, K.Clevenger",Raven Strut (DASH Remix),2017,world,indigenous,Indigenous Beats,0.486,0.701,0.0391,94.993,0.00319,0.0779,17,"Raven Strut (feat. K.Clevenger) - DASH Remix | DKD Dancers, DASH, K.Clevenger | Raven Strut (DASH Remix) | world | indigenous | Indigenous Beats",dancefloor serotonin seeker,0.669,solomonameh
Firestone,"Kygo, Conrad Sewell",Cloud Nine,2016,electronic,modern,EDM Hits,0.634,0.704,0.411,113.927,0.393,3.17e-05,74,"Firestone | Kygo, Conrad Sewell | Cloud Nine | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.648,solomonameh
Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",Waves (Robin Schulz Radio Edit),2014,electronic,modern,EDM Hits,0.51,0.829,0.45,119.994,0.00821,0.00143,75,"Waves - Robin Schulz Radio Edit | Mr. Probz, Robin Schulz | Waves (Robin Schulz Radio Edit) | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.645,solomonameh
Scream & Shout,"will.i.am, Britney Spears",#willpower,2013,electronic,modern,EDM Hits,0.685,0.772,0.501,130.039,0.019,8.96e-05,76,"Scream & Shout | will.i.am, Britney Spears | #willpower | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.638,solomonameh
Mama's Boy,Dominic Fike,Mama's Boy,2023,rock,feel-good,Feel Good Indie Rock,0.354,0.807,0.602,78.964,0.15,0.713,64,Mama's Boy | Dominic Fike | Mama's Boy | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.62,solomonameh
More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017,electronic,modern,EDM Hits,0.741,0.646,0.571,123.077,0.0275,0,77,More Than You Know | Axwell /\ Ingrosso | More Than You Know | electronic | modern | EDM Hits,dancefloor serotonin seeker,0.605,solomonameh
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",Listen,2014,electronic,modern,EDM Hits,0.73,0.596,0.525,85.979,0.24,0,73,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) | David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj | Listen | electronic | modern | EDM Hits",dancefloor serotonin seeker,0.605,solomonameh
Take A Bite,beabadoobee,Take A Bite,2024,rock,feel-good,Feel Good Indie Rock,0.631,0.537,0.491,91.007,0.0453,0.003,58,Take A Bite | beabadoobee | Take A Bite | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.559,solomonameh
Tears on the Dance Floor,Icona Pop,Club Romantech (Deluxe),2023,pop,scandi,Scandi Pop,0.88,0.7,0.341,128.02,0.115,0.037,28,Tears on the Dance Floor | Icona Pop | Club Romantech (Deluxe) | pop | scandi | Scandi Pop,dancefloor serotonin seeker,0.558,solomonameh
Holiday,"Problem Child, Jus Jay King, Nelieux",Holiday,2023,soca,carnival,Carnival Soca,0.689,0.911,0.389,117.067,0.23,0,36,"Holiday | Problem Child, Jus Jay King, Nelieux | Holiday | soca | carnival | Carnival Soca",dancefloor serotonin seeker,0.557,solomonameh
Gone Gone Gone,David Guetta,Gone Gone Gone,,edm,,,,,,,,,79,Gone Gone Gone | David Guetta | Gone Gone Gone | edm,dancefloor serotonin seeker,0.55,wardabilal
Holy Water,Marshmello,Holy Water,,edm,,,,,,,,,73,Holy Water | Marshmello | Holy Water | edm,dancefloor serotonin seeker,0.55,wardabilal
Changes,Blasterjaxx,Changes,,big room edm,,,,,,,,,37,Changes | Blasterjaxx | Changes | big room edm,dancefloor serotonin seeker,0.55,wardabilal
Forever Young,David Guetta,Forever Young,,edm,,,,,,,,,73,Forever Young | David Guetta | Forever Young | edm,dancefloor serotonin seeker,0.55,wardabilal
ENEMIES (feat. bludnymph & Shift K3Y),Gryffin,PULSE,,edm melodic bass,,,,,,,,,35,ENEMIES (feat. bludnymph & Shift K3Y) | Gryffin | PULSE | edm melodic bass,dancefloor serotonin seeker,0.55,wardabilal
I Don't Wanna Wait - Hardwell & Olly James Remix,David Guetta,I Don't Wanna Wait (Hardwell & Olly James Remix),,edm,,,,,,,,,63,I Don't Wanna Wait - Hardwell & Olly James Remix | David Guetta | I Don't Wanna Wait (Hardwell & Olly James Remix) | edm,dancefloor serotonin seeker,0.55,wardabilal
I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,,edm,,,,,,,,,80,I Don't Wanna Wait | David Guetta | I Don't Wanna Wait | edm,dancefloor serotonin seeker,0.55,wardabilal
Let You Down (with Gabry Ponte),DVBBS,Let You Down (with Gabry Ponte),,edm big room,,,,,,,,,45,Let You Down (with Gabry Ponte) | DVBBS | Let You Down (with Gabry Ponte) | edm big room,dancefloor serotonin seeker,0.55,wardabilal
Desire (with Sam Smith),Calvin Harris,Desire (with Sam Smith),,edm,,,,,,,,,69,Desire (with Sam Smith) | Calvin Harris | Desire (with Sam Smith) | edm,dancefloor serotonin seeker,0.55,wardabilal
Baby Don't Hurt Me,David Guetta,Baby Don't Hurt Me,,edm,,,,,,,,,78,Baby Don't Hurt Me | David Guetta | Baby Don't Hurt Me | edm,dancefloor serotonin seeker,0.55,wardabilal
Miracle (with Ellie Goulding),Calvin Harris,Miracle (with Ellie Goulding),,edm,,,,,,,,,71,Miracle (with Ellie Goulding) | Calvin Harris | Miracle (with Ellie Goulding) | edm,dancefloor serotonin seeker,0.55,wardabilal
I'm Good (Blue),David Guetta,I'm Good (Blue),,edm,,,,,,,,,84,I'm Good (Blue) | David Guetta | I'm Good (Blue) | edm,dancefloor serotonin seeker,0.55,wardabilal
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",,edm,,,,,,,,,56,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell) | Calvin Harris | Stay With Me (with Justin Timberlake, Halsey, & Pharrell) | edm",dancefloor serotonin seeker,0.55,wardabilal
Numb,Marshmello,Numb,,edm,,,,,,,,,70,Numb | Marshmello | Numb | edm,dancefloor serotonin seeker,0.55,wardabilal
Potion (with Dua Lipa & Young Thug),Calvin Harris,Potion (with Dua Lipa & Young Thug),,edm,,,,,,,,,61,Potion (with Dua Lipa & Young Thug) | Calvin Harris | Potion (with Dua Lipa & Young Thug) | edm,dancefloor serotonin seeker,0.55,wardabilal
When I’m Gone (with Katy Perry),Alesso,When I’m Gone (with Katy Perry),,edm,,,,,,,,,65,When I’m Gone (with Katy Perry) | Alesso | When I’m Gone (with Katy Perry) | edm,dancefloor serotonin seeker,0.55,wardabilal
Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,,edm,,,,,,,,,80,Leave Before You Love Me (with Jonas Brothers) | Marshmello | Leave Before You Love Me | edm,dancefloor serotonin seeker,0.55,wardabilal
OK Not To Be OK,Marshmello,OK Not To Be OK,,edm,,,,,,,,,60,OK Not To Be OK | Marshmello | OK Not To Be OK | edm,dancefloor serotonin seeker,0.55,wardabilal
Over Now (with The Weeknd),Calvin Harris,Over Now (with The Weeknd),,edm,,,,,,,,,61,Over Now (with The Weeknd) | Calvin Harris | Over Now (with The Weeknd) | edm,dancefloor serotonin seeker,0.55,wardabilal
Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),,edm,,,,,,,,,71,Be Kind (with Halsey) | Marshmello | Be Kind (with Halsey) | edm,dancefloor serotonin seeker,0.55,wardabilal
SOS (feat. Aloe Blacc),Avicii,TIM,,edm,,,,,,,,,68,SOS (feat. Aloe Blacc) | Avicii | TIM | edm,dancefloor serotonin seeker,0.55,wardabilal
The Dragon Prince – Main Title,Frederik Wiedmann,"The Dragon Prince, Season 1 (A Netflix Original Series Soundtrack)",,,,,,,,,,,26,"The Dragon Prince – Main Title | Frederik Wiedmann | The Dragon Prince, Season 1 (A Netflix Original Series Soundtrack)",dancefloor serotonin seeker,0.55,wardabilal
Say My Name,David Guetta,7,,edm,,,,,,,,,66,Say My Name | David Guetta | 7 | edm,dancefloor serotonin seeker,0.55,wardabilal
Like I Do,David Guetta,7,,edm,,,,,,,,,47,Like I Do | David Guetta | 7 | edm,dancefloor serotonin seeker,0.55,wardabilal
REMEDY,Alesso,REMEDY,,edm,,,,,,,,,62,REMEDY | Alesso | REMEDY | edm,dancefloor serotonin seeker,0.55,wardabilal
Happier,Marshmello,Happier,,edm,,,,,,,,,81,Happier | Marshmello | Happier | edm,dancefloor serotonin seeker,0.55,wardabilal
Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),,edm,,,,,,,,,70,Promises (with Sam Smith) | Calvin Harris | Promises (with Sam Smith) | edm,dancefloor serotonin seeker,0.55,wardabilal
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),,edm,,,,,,,,,79,One Kiss (with Dua Lipa) | Calvin Harris | One Kiss (with Dua Lipa) | edm,dancefloor serotonin seeker,0.55,wardabilal
Flames,David Guetta,Flames,,edm,,,,,,,,,63,Flames | David Guetta | Flames | edm,dancefloor serotonin seeker,0.55,wardabilal
FRIENDS,Marshmello,FRIENDS,,edm,,,,,,,,,17,FRIENDS | Marshmello | FRIENDS | edm,dancefloor serotonin seeker,0.55,wardabilal
The Middle,Zedd,The Middle,,edm,,,,,,,,,77,The Middle | Zedd | The Middle | edm,dancefloor serotonin seeker,0.55,wardabilal
Silence,Marshmello,Silence,,edm,,,,,,,,,78,Silence | Marshmello | Silence | edm,dancefloor serotonin seeker,0.55,wardabilal
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),,edm,,,,,,,,,71,Without You (feat. Sandro Cavazza) | Avicii | AVĪCI (01) | edm,dancefloor serotonin seeker,0.55,wardabilal
Lonely Together (feat. Rita Ora),Avicii,AVĪCI (01),,edm,,,,,,,,,46,Lonely Together (feat. Rita Ora) | Avicii | AVĪCI (01) | edm,dancefloor serotonin seeker,0.55,wardabilal
Rollin (feat. Future & Khalid),Calvin Harris,Funk Wav Bounces Vol.1,,edm,,,,,,,,,62,Rollin (feat. Future & Khalid) | Calvin Harris | Funk Wav Bounces Vol.1 | edm,dancefloor serotonin seeker,0.55,wardabilal
